1596574800000,168.92000000,171.00000000,168.20000000,171.00000000,10430.30000000,1596578399999,1776940.89500000,15,5279.30000000,900211.05100000,0
1596578400000,172.00000000,172.00000000,171.00000000,171.00000000,6271.60000000,1596581999999,1076250.28500000,14,717.90000000,122760.90000000,0
1596582000000,171.55000000,172.00000000,169.52000000,170.04000000,3876.50000000,1596585599999,660865.51500000,6,3665.50000000,625096.79500000,0
1596585600000,171.24000000,171.90000000,169.40000000,169.43000000,12976.40000000,1596589199999,2216919.06800000,36,8631.70000000,1477509.92500000,0
1596589200000,169.13000000,170.90000000,168.96000000,170.27000000,25806.50000000,1596592799999,4385448.48600000,52,17020.60000000,2896853.99300000,0
1596592800000,170.27000000,170.69000000,169.00000000,170.32000000,40202.50000000,1596596399999,6827755.70100000,122,32393.40000000,5503625.02500000,0
1596596400000,170.50000000,171.59000000,169.93000000,169.93000000,27898.90000000,1596599999999,4772742.35000000,36,18671.40000000,3196367.71100000,0
1596600000000,170.44000000,171.20000000,169.86000000,171.20000000,21601.20000000,1596603599999,3684266.85300000,40,12558.80000000,2143653.23000000,0
1596603600000,171.20000000,171.50000000,170.80000000,171.50000000,8827.80000000,1596607199999,1510387.08000000,11,7903.10000000,1352055.82400000,0
1596607200000,171.66000000,171.89000000,168.40000000,168.40000000,58306.70000000,1596610799999,9886494.96700000,74,34951.10000000,5928649.58100000,0
1596610800000,169.06000000,169.28000000,167.64000000,168.17000000,16793.50000000,1596614399999,2830843.76700000,52,6670.10000000,1123879.04800000,0
1596614400000,168.46000000,169.38000000,167.50000000,167.66000000,13083.90000000,1596617999999,2206273.32500000,44,9476.60000000,1597257.46900000,0
1596618000000,168.38000000,168.99000000,168.08000000,168.65000000,26575.30000000,1596621599999,4479082.89500000,41,13732.30000000,2317235.03900000,0
1596621600000,168.11000000,169.30000000,167.56000000,169.30000000,31019.10000000,1596625199999,5227313.14900000,78,24266.70000000,4090941.03500000,0
1596625200000,169.82000000,169.82000000,168.88000000,168.88000000,25777.10000000,1596628799999,4362707.62400000,53,14372.00000000,2432343.62400000,0
1596628800000,168.47000000,168.50000000,167.28000000,168.00000000,14417.70000000,1596632399999,2422332.26500000,38,8735.90000000,1470255.60500000,0
1596632400000,167.90000000,169.50000000,167.60000000,169.22000000,28262.80000000,1596635999999,4757099.66500000,70,28200.70000000,4746673.07500000,0
1596636000000,168.37000000,168.89000000,167.60000000,167.70000000,6429.70000000,1596639599999,1079284.70800000,15,1331.60000000,223883.33700000,0
1596639600000,168.00000000,168.51000000,167.00000000,168.03000000,16655.70000000,1596643199999,2791950.80600000,48,8883.60000000,1491050.84100000,0
1596643200000,168.10000000,168.55000000,167.50000000,168.23000000,43329.70000000,1596646799999,7281802.33100000,103,37619.70000000,6322693.28400000,0
1596646800000,168.42000000,168.42000000,168.38000000,168.38000000,4455.10000000,1596650399999,750161.93400000,12,304.90000000,51351.25800000,0
1596650400000,168.91000000,168.91000000,168.91000000,168.91000000,5010.60000000,1596653999999,846340.44600000,3,2861.40000000,483319.07400000,0
1596654000000,169.00000000,169.50000000,169.00000000,169.50000000,996.60000000,1596657599999,168729.40000000,5,996.60000000,168729.40000000,0
1596657600000,170.28000000,170.28000000,170.28000000,170.28000000,13.10000000,1596661199999,2230.66800000,1,13.10000000,2230.66800000,0
1596661200000,170.50000000,170.50000000,167.80000000,168.07000000,3245.10000000,1596664799999,545851.64400000,6,2061.90000000,347310.68400000,0
1596664800000,168.07000000,168.79000000,166.00000000,166.80000000,17148.80000000,1596668399999,2851681.91300000,11,13150.70000000,2186908.83800000,0
1596668400000,168.00000000,168.00000000,167.51000000,168.00000000,10842.00000000,1596671999999,1821179.87500000,69,8258.30000000,1387394.40000000,0
1596672000000,168.00000000,168.10000000,166.81000000,167.30000000,13239.50000000,1596675599999,2217996.62400000,52,7029.60000000,1178602.72600000,0
1596675600000,167.20000000,168.00000000,166.51000000,167.78000000,22921.90000000,1596679199999,3833465.96700000,77,13878.40000000,2323954.43800000,0
1596679200000,167.78000000,168.00000000,167.29000000,167.43000000,15838.90000000,1596682799999,2653184.50800000,39,5494.20000000,921433.02300000,0
1596682800000,167.43000000,167.75000000,167.00000000,167.00000000,15259.20000000,1596686399999,2555516.68700000,50,8176.00000000,1370104.91500000,0
1596686400000,166.50000000,166.87000000,165.05000000,166.06000000,60422.20000000,1596689999999,10016489.49300000,61,37655.00000000,6245233.59200000,0
1596690000000,165.98000000,166.80000000,165.25000000,165.89000000,23564.40000000,1596693599999,3912131.96700000,28,14429.00000000,2396240.93300000,0
1596693600000,166.39000000,167.48000000,166.26000000,167.48000000,24076.20000000,1596697199999,4014153.29500000,70,15550.90000000,2593777.88700000,0
1596697200000,167.15000000,167.90000000,167.10000000,167.68000000,37702.60000000,1596700799999,6314673.55700000,73,7732.10000000,1295888.00600000,0
1596700800000,167.18000000,169.08000000,166.90000000,167.75000000,183611.80000000,1596704399999,30898993.28800000,107,164641.80000000,27703227.88000000,0
1596704400000,168.20000000,168.73000000,166.76000000,167.33000000,59973.70000000,1596707999999,10054283.37600000,84,23466.90000000,3932156.28600000,0
1596708000000,167.47000000,168.99000000,167.47000000,168.28000000,30259.70000000,1596711599999,5092499.07000000,37,17045.90000000,2870623.87000000,0
1596711600000,168.17000000,169.84000000,168.17000000,169.50000000,42530.70000000,1596715199999,7207690.91800000,35,29290.20000000,4966220.73100000,0
1596715200000,169.36000000,169.36000000,168.40000000,169.09000000,15795.30000000,1596718799999,2668052.77800000,31,3741.10000000,632787.02400000,0
1596718800000,168.91000000,169.51000000,168.00000000,168.50000000,39270.00000000,1596722399999,6627272.30500000,59,26364.70000000,4448888.41500000,0
1596722400000,168.50000000,169.00000000,167.77000000,168.40000000,74670.30000000,1596725999999,12576086.23100000,89,46566.70000000,7851803.72100000,0
1596726000000,168.34000000,170.01000000,168.34000000,169.00000000,16398.70000000,1596729599999,2778449.04900000,27,12840.40000000,2177243.32700000,0
1596729600000,169.57000000,170.25000000,168.92000000,169.73000000,47066.30000000,1596733199999,7983401.54400000,72,26387.20000000,4475409.02400000,0
1596733200000,170.04000000,170.40000000,169.59000000,170.11000000,71579.60000000,1596736799999,12164816.09500000,79,45465.10000000,7729102.04900000,0
1596736800000,170.79000000,171.70000000,170.79000000,171.60000000,15307.60000000,1596740399999,2618438.84300000,34,12119.80000000,2071594.40200000,0
1596740400000,171.04000000,171.04000000,170.17000000,170.17000000,3269.90000000,1596743999999,558156.94400000,7,2812.60000000,480319.68100000,0
1596744000000,170.17000000,170.17000000,170.17000000,170.17000000,0.00000000,1596747599999,0.00000000,0,0.00000000,0.00000000,0
1596747600000,170.17000000,170.17000000,170.17000000,170.17000000,0.00000000,1596751199999,0.00000000,0,0.00000000,0.00000000,0
1596751200000,168.94000000,169.20000000,168.65000000,169.20000000,9369.40000000,1596754799999,1583629.12700000,9,7636.60000000,1291392.40700000,0
1596754800000,168.40000000,169.82000000,168.40000000,169.82000000,3455.50000000,1596758399999,583317.84000000,5,1755.20000000,296162.38800000,0
1596758400000,170.38000000,173.02000000,170.38000000,172.10000000,45066.40000000,1596761999999,7741084.88500000,60,29658.00000000,5094342.26500000,0
1596762000000,171.63000000,171.63000000,170.58000000,170.58000000,9000.70000000,1596765599999,1539570.01900000,25,6720.70000000,1150193.76000000,0
1596765600000,171.00000000,171.81000000,170.30000000,170.30000000,13766.70000000,1596769199999,2354815.44700000,30,9617.90000000,1644455.44600000,0
1596769200000,170.10000000,170.37000000,169.94000000,169.94000000,14163.80000000,1596772799999,2409913.52200000,22,6240.20000000,1061159.16700000,0
1596772800000,170.16000000,170.42000000,169.38000000,169.82000000,12307.10000000,1596776399999,2092332.77200000,49,6128.30000000,1042663.26500000,0
1596776400000,169.82000000,169.82000000,168.66000000,168.70000000,13195.70000000,1596779999999,2232493.58300000,63,4464.50000000,755480.19400000,0
1596780000000,168.81000000,169.50000000,168.70000000,169.19000000,17755.80000000,1596783599999,3002913.46500000,42,10541.10000000,1783762.03400000,0
1596783600000,168.97000000,169.33000000,168.57000000,169.00000000,10648.90000000,1596787199999,1799891.81900000,27,4722.80000000,798938.96100000,0
1596787200000,169.40000000,169.83000000,169.30000000,169.53000000,9926.50000000,1596790799999,1682399.13300000,16,2284.70000000,387028.18000000,0
1596790800000,169.54000000,170.21000000,169.54000000,169.72000000,14296.70000000,1596794399999,2429745.92800000,28,13512.10000000,2296595.43200000,0
1596794400000,169.92000000,170.16000000,169.00000000,169.16000000,15593.20000000,1596797999999,2644262.55500000,63,4878.80000000,827569.21800000,0
1596798000000,169.00000000,169.17000000,168.58000000,168.91000000,7918.00000000,1596801599999,1337223.10600000,40,5021.30000000,848086.47800000,0
1596801600000,168.91000000,169.55000000,168.65000000,169.41000000,28017.70000000,1596805199999,4736611.28400000,92,14590.90000000,2466847.56100000,0
1596805200000,169.42000000,169.92000000,169.06000000,169.06000000,22656.10000000,1596808799999,3839384.08900000,75,20543.10000000,3481749.62500000,0
1596808800000,169.33000000,169.42000000,166.46000000,167.07000000,64350.80000000,1596812399999,10800596.44100000,264,20688.90000000,3472932.32100000,0
1596812400000,167.88000000,168.14000000,167.05000000,167.60000000,24032.00000000,1596815999999,4032535.61900000,240,20358.10000000,3416567.99800000,0
1596816000000,168.11000000,168.21000000,167.44000000,167.45000000,7099.90000000,1596819599999,1192631.74100000,12,3391.80000000,570292.21900000,0
1596819600000,167.12000000,167.12000000,158.74000000,162.37000000,52612.90000000,1596823199999,8585333.53300000,72,10479.80000000,1694753.09700000,0
1596823200000,161.56000000,161.56000000,160.70000000,160.70000000,2160.30000000,1596826799999,348708.53600000,4,2160.30000000,348708.53600000,0
1596826800000,163.15000000,163.50000000,163.15000000,163.30000000,5535.10000000,1596830399999,904174.42500000,16,3120.00000000,509808.00000000,0
1596830400000,163.30000000,163.83000000,163.30000000,163.83000000,1791.20000000,1596833999999,293325.09600000,7,1551.20000000,254133.09600000,0
1596834000000,165.93000000,166.41000000,165.93000000,166.41000000,1578.60000000,1596837599999,262293.64200000,4,835.80000000,138684.29400000,0
1596837600000,165.40000000,165.72000000,165.40000000,165.72000000,1869.20000000,1596841199999,309495.53600000,4,0.00000000,0.00000000,0
1596841200000,165.74000000,165.81000000,164.92000000,164.92000000,2434.20000000,1596844799999,402876.86200000,5,2434.20000000,402876.86200000,0
1596844800000,164.56000000,165.00000000,163.17000000,165.00000000,12909.00000000,1596848399999,2118116.54000000,21,8090.40000000,1326982.54400000,0
1596848400000,165.00000000,165.58000000,165.00000000,165.36000000,8889.30000000,1596851999999,1468788.67200000,17,6196.00000000,1023160.95300000,0
1596852000000,165.14000000,165.14000000,164.61000000,164.61000000,3751.60000000,1596855599999,618179.56500000,7,723.10000000,119189.55100000,0
1596855600000,164.98000000,165.02000000,164.46000000,164.80000000,14271.20000000,1596859199999,2351034.69500000,27,10105.20000000,1665634.39600000,0
1596859200000,164.92000000,165.55000000,164.44000000,164.44000000,21996.50000000,1596862799999,3629439.88100000,40,10534.60000000,1738720.64800000,0
1596862800000,164.83000000,167.28000000,164.45000000,167.28000000,15443.00000000,1596866399999,2551742.73700000,20,8695.80000000,1435106.82700000,0
1596866400000,167.30000000,170.22000000,167.03000000,170.22000000,15818.60000000,1596869999999,2674478.14400000,34,9430.60000000,1594505.15500000,0
1596870000000,170.23000000,170.23000000,168.50000000,168.66000000,16000.50000000,1596873599999,2706273.93500000,100,3983.80000000,675019.39300000,0
1596873600000,169.02000000,169.40000000,167.32000000,167.80000000,34919.70000000,1596877199999,5863082.45000000,111,22333.70000000,3751724.67500000,0
1596877200000,167.90000000,168.39000000,167.49000000,167.57000000,11353.90000000,1596880799999,1907748.03500000,19,2354.10000000,395283.22300000,0
1596880800000,168.16000000,168.16000000,168.06000000,168.16000000,923.90000000,1596884399999,155362.16400000,5,915.30000000,153916.84800000,0
1596884400000,168.39000000,169.39000000,168.39000000,169.03000000,30292.60000000,1596887999999,5116759.28500000,58,19930.20000000,3367307.82700000,0
1596888000000,168.96000000,169.00000000,167.96000000,168.60000000,13472.70000000,1596891599999,2269312.61500000,29,6312.30000000,1063687.08000000,0
1596891600000,168.61000000,168.66000000,167.88000000,168.35000000,9972.80000000,1596895199999,1677837.01500000,39,7647.20000000,1286388.49300000,0
1596895200000,168.35000000,168.80000000,167.70000000,168.53000000,40228.20000000,1596898799999,6773003.94900000,123,29378.40000000,4948343.65000000,0
1596898800000,168.53000000,168.60000000,168.00000000,168.00000000,8012.70000000,1596902399999,1348243.96400000,28,6540.00000000,1100636.14400000,0
1596902400000,168.25000000,169.90000000,166.54000000,169.33000000,28740.30000000,1596905999999,4820471.67300000,114,24551.80000000,4119888.97600000,0
1596906000000,169.21000000,169.57000000,168.04000000,169.08000000,46016.10000000,1596909599999,7770145.73200000,267,39605.20000000,6689483.97700000,0
1596909600000,169.17000000,170.15000000,168.58000000,168.58000000,4872.00000000,1596913199999,824302.30300000,11,3183.70000000,538996.02300000,0
1596913200000,168.58000000,168.58000000,168.58000000,168.58000000,0.00000000,1596916799999,0.00000000,0,0.00000000,0.00000000,0
1596916800000,168.49000000,168.58000000,168.49000000,168.58000000,2793.70000000,1596920399999,470723.44600000,10,2200.80000000,370825.72500000,0
1596920400000,170.85000000,172.08000000,170.60000000,172.08000000,1161.60000000,1596923999999,199685.15300000,7,725.40000000,124801.29600000,0
1596924000000,172.09000000,174.68000000,171.97000000,174.68000000,6725.10000000,1596927599999,1159302.43100000,5,6725.10000000,1159302.43100000,0
1596927600000,173.13000000,173.17000000,171.38000000,173.17000000,2022.20000000,1596931199999,348767.92700000,8,1645.80000000,283861.20900000,0
1596931200000,172.30000000,172.30000000,172.30000000,172.30000000,3393.90000000,1596934799999,584768.97000000,11,1270.70000000,218941.61000000,0
1596934800000,172.76000000,177.66000000,172.76000000,176.85000000,11672.50000000,1596938399999,2035830.77800000,20,2883.30000000,504894.33700000,0
1596938400000,178.40000000,179.52000000,175.47000000,176.22000000,14886.60000000,1596941999999,2636195.19500000,46,3846.00000000,681572.63000000,0
1596942000000,176.23000000,177.50000000,174.79000000,175.06000000,41582.10000000,1596945599999,7351856.47900000,55,18059.80000000,3195612.26900000,0
1596945600000,176.32000000,176.67000000,175.02000000,175.02000000,18491.80000000,1596949199999,3256764.07400000,48,11222.90000000,1976408.05300000,0
1596949200000,175.24000000,175.78000000,173.56000000,174.07000000,29474.70000000,1596952799999,5152262.19900000,77,19272.00000000,3373761.36300000,0
1596952800000,174.06000000,176.56000000,173.66000000,176.00000000,12099.00000000,1596956399999,2119058.32500000,98,5604.70000000,981239.83900000,0
1596956400000,176.00000000,177.13000000,175.81000000,176.40000000,10474.90000000,1596959999999,1847940.79000000,54,2461.30000000,434961.54500000,0
1596960000000,176.13000000,176.52000000,174.70000000,175.00000000,11885.30000000,1596963599999,2086458.23800000,56,1906.40000000,334740.59500000,0
1596963600000,175.04000000,175.75000000,170.49000000,171.32000000,25870.90000000,1596967199999,4458418.34500000,40,5915.40000000,1020957.52500000,0
1596967200000,171.18000000,173.40000000,171.18000000,172.70000000,4029.40000000,1596970799999,695223.22300000,9,3300.00000000,570151.45300000,0
